transaction_id,account_id,timestamp,amount,currency,merchant,merchant_category,country,channel,is_anomaly,anomaly_type
2e7d13b3-d90a-44e7-bc5d-5e183bd6beac,acc_00003,2026-06-13 12:33:11.291243,12.9,USD,Merchant_5732_US_59,5732,US,online,False,none
88a54825-bd70-4c71-86ae-9db10f3819a5,acc_00003,2026-06-14 04:35:11.291243,7.6,USD,Merchant_5732_US_52,5732,US,pos,False,none
5683b38c-d88a-46e2-b5c0-ecb3fe67afbd,acc_00003,2026-06-14 05:04:11.291243,13.05,USD,Merchant_5732_US_41,5732,US,online,False,none
0f5fe836-934f-404e-bfb8-438a517d4ab4,acc_00005,2026-06-14 05:46:11.291243,1.76,USD,Merchant_5732_US_20,5732,US,pos,False,none
4eeb8af4-4194-4929-861a-d6019963efea,acc_00001,2026-06-14 06:15:11.291243,162.4,USD,Merchant_5411_US_11,5411,US,pos,True,large_amount
bfa32072-68e0-454b-b0e9-6cde0517fc21,acc_00004,2026-06-14 07:37:11.291243,59.34,USD,Merchant_5732_US_71,5732,US,online,False,none
94fb9ab7-869d-40b9-9efd-b6dcac926def,acc_00009,2026-06-14 07:44:11.291243,5207.75,INR,Merchant_5812_IN_32,5812,IN,pos,False,none
58dfde3b-9381-4b33-ba80-148498c93bd1,acc_00002,2026-06-14 07:48:11.291243,1731.37,INR,Merchant_5732_IN_69,5732,IN,online,False,none
1cdb16cc-e5c1-441d-951b-655cee1d4e91,acc_00001,2026-06-14 08:34:11.291243,35.13,USD,Merchant_5812_US_58,5812,US,pos,False,none
5b93849a-3cb0-452e-8b6e-09114190ef29,acc_00005,2026-06-14 09:06:11.291243,3.97,USD,Merchant_5411_US_81,5411,US,pos,False,none
c198a6eb-690f-46ab-ae1b-64550d5e8f33,acc_00001,2026-06-14 09:35:11.291243,24.4,USD,Merchant_5812_US_4,5812,US,online,False,none
7dd540e2-e480-4db2-98f9-ec5693627a05,acc_00001,2026-06-14 16:04:11.291243,24.51,USD,Merchant_5411_US_74,5411,US,online,False,none
